title,speaker,sentence,text,masked,POS,feats,lemmata
Heroides 17,female,Heroides 17-141,"et nobis omnia de te
 quaerere, si nescis, maxima cura fuit.
",et nobis omnia de te (EOL) VERB si VERB ADJ NOUN fuit (EOL) (EOS),CCONJ PRON DET ADP PRON <EOL> VERB SCONJ VERB ADJ NOUN AUX <EOL> <EOS>,Case=Dat Number=Plur Person=1 PronType=Prs Case=Acc Gender=Neut Number=Plur PronType=Tot Case=Abl Number=Sing Person=2 PronType=Prs Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Degree=Abs Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,et nos omnis de tu (EOL) quaero si nescio magnus cura sum (EOL) (EOS)
Heroides 17,female,Heroides 17-142,"adde quod, ut cupias constans in amore manere,
 non potes.",VERB quod ut VERB ADJ in NOUN VERB (EOL) non VERB (EOS),VERB SCONJ SCONJ VERB ADJ ADP NOUN VERB <EOL> PART VERB <EOS>,Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Act Case=Abl Gender=Masc Number=Sing Tense=Pres VerbForm=Inf Voice=Act Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act,addo quod ut cupio consto in amor maneo (EOL) non potes (EOS)
Heroides 17,female,Heroides 17-143,"expediunt jam tua vela Phryges;
",VERB jam tua NOUN PROPN (EOL) (EOS),VERB ADV DET NOUN PROPN <EOL> <EOS>,Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act AdvType=Tim Case=Nom Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Acc Gender=Neut Number=Plur Case=Nom Gender=Masc Number=Plur,expedio jam tuus velum PROPN (EOL) (EOS)
Heroides 17,female,Heroides 17-144,"dum loqueris mecum, dum nox sperata paratur,
 qui ferat in patriam, jam tibi ventus erit.
",dum VERB me cum dum NOUN VERB VERB (EOL) qui VERB in NOUN jam tibi NOUN erit (EOL) (EOS),SCONJ VERB PRON ADP SCONJ NOUN VERB VERB <EOL> PRON VERB ADP NOUN ADV PRON NOUN AUX <EOL> <EOS>,Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Number=Sing Person=1 PronType=Prs Case=Nom Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Masc Number=Sing PronType=Rel Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing AdvType=Tim Case=Dat Number=Sing Person=2 PronType=Prs Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin,dum loquor ego cum dum nox spero paro (EOL) qui fero in patria jam tu ventus sum (EOL) (EOS)
Heroides 17,female,Heroides 17-145,"cursibus in mediis novitatis plena relinques
 gaudia;",NOUN in ADJ NOUN ADJ VERB (EOL) NOUN (EOS),NOUN ADP ADJ NOUN ADJ VERB <EOL> NOUN <EOS>,Case=Abl Gender=Masc Number=Plur Case=Abl Gender=Fem Number=Plur Case=Gen Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=2 Tense=Fut VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur,cursus in medius novitas plenus relinquo (EOL) gaudium (EOS)
Heroides 17,female,Heroides 17-146,"cum ventis noster abibit amor.
",cum NOUN noster VERB NOUN (EOL) (EOS),ADP NOUN DET VERB NOUN <EOL> <EOS>,Case=Abl Gender=Masc Number=Plur Case=Nom Gender=Masc Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing,cum ventus noster abeo amor (EOL) (EOS)
Heroides 17,female,Heroides 17-147,"an sequar, ut suades, laudataque Pergama visam
 pronurus et magni Laomedontis ero?
",an VERB ut VERB VERB que PROPN VERB (EOL) ADJ et ADJ PROPN ero (EOL) (EOS),PART VERB SCONJ VERB VERB CCONJ PROPN VERB <EOL> ADJ CCONJ ADJ PROPN AUX <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin Voice=Pass PronType=Rel Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Acc Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Case=Gen Gender=Masc Number=Sing Case=Gen Gender=Masc Number=Sing Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin,an sequor ut suadeo laudo que PROPN viso (EOL) pronurus et magnus PROPN sum (EOL) (EOS)
Heroides 17,female,Heroides 17-148,"non ita contemno volucris praeconia famae,
 ut probris terras impleat illa meis.
",non ita VERB NOUN NOUN NOUN (EOL) ut NOUN NOUN VERB illa meis (EOL) (EOS),PART ADV VERB NOUN NOUN NOUN <EOL> SCONJ NOUN NOUN VERB DET DET <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur Case=Acc Gender=Neut Number=Plur Case=Gen Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Plur Case=Acc Gender=Fem Number=Plur Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Abl Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,non ita contemno volucris praeconium fama (EOL) ut probrum terra impleo ille meus (EOL) (EOS)
Heroides 17,female,Heroides 17-149,"quid de me poterit Sparte, quid Achaia tota,
 quid gentes Asiae, quid tua Troja loqui?
",quid de me VERB PROPN quid PROPN tota (EOL) quid NOUN PROPN quid tua PROPN VERB (EOL) (EOS),PRON ADP PRON VERB PROPN PRON PROPN DET <EOL> PRON NOUN PROPN PRON DET PROPN VERB <EOL> <EOS>,Case=Acc Gender=Neut Number=Sing PronType=Int Case=Abl Number=Sing Person=1 PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin Voice=Act Case=Voc Gender=Masc Number=Sing Case=Acc Gender=Neut Number=Sing PronType=Int Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing PronType=Tot Case=Acc Gender=Neut Number=Sing PronType=Int Case=Nom Gender=Fem Number=Plur Case=Nom Gender=Fem Number=Plur Case=Acc Gender=Neut Number=Sing PronType=Int Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Nom Gender=Fem Number=Sing Tense=Pres VerbForm=Inf Voice=Act,quis de ego possum PROPN quis PROPN totus (EOL) quis gens PROPN quis tuus PROPN loquor (EOL) (EOS)
Heroides 17,female,Heroides 17-150,"quid Priamus de me, Priami quid sentiet uxor
 totque tui fratres Dardanidesque nurus?
",quid PROPN de me PROPN quid VERB NOUN (EOL) tot que tui NOUN PROPN que NOUN (EOL) (EOS),PRON PROPN ADP PRON PROPN PRON VERB NOUN <EOL> DET CCONJ DET NOUN PROPN CCONJ NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Sing PronType=Int Case=Nom Gender=Masc NameType=Giv Number=Sing Case=Abl Number=Sing Person=1 PronType=Prs Case=Gen Gender=Masc NameType=Giv Number=Sing Case=Acc Gender=Neut Number=Sing PronType=Int Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing NumType=Card PronType=Dem Case=Nom Gender=Masc Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Nom Gender=Masc Number=Plur Case=Nom Gender=Masc Number=Plur Case=Nom Gender=Fem Number=Plur,quis PROPN de ego PROPN quis sentio uxor (EOL) tot que tuus frater PROPN que nurus (EOL) (EOS)
Heroides 17,female,Heroides 17-151,"tu quoque qui poteris fore me sperare fidelem
 et non exemplis anxius esse tuis?
",tu quoque qui VERB fore me VERB ADJ (EOL) et non NOUN ADJ esse tuis (EOL) (EOS),PRON ADV PRON VERB AUX PRON VERB ADJ <EOL> CCONJ PART NOUN ADJ AUX DET <EOL> <EOS>,Case=Nom Number=Sing Person=2 PronType=Prs Mood=Ind Number=Sing Person=2 Tense=Fut VerbForm=Fin Voice=Act Tense=Fut VerbForm=Inf Case=Acc Number=Sing Person=1 PronType=Prs Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Masc Number=Sing Case=Abl Gender=Neut Number=Plur Case=Nom Gender=Masc Number=Sing Tense=Pres VerbForm=Inf Case=Abl Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,tu quoque qui possum sum ego spero fidelis (EOL) et non exemplum anxius sum tuus (EOL) (EOS)
Heroides 17,female,Heroides 17-152,"quicumque Iliacos intraverit advena portus,
 is tibi solliciti causa timoris erit.
",quicumque ADJ VERB NOUN NOUN (EOL) is tibi ADJ NOUN NOUN erit (EOL) (EOS),DET ADJ VERB NOUN NOUN <EOL> PRON PRON ADJ NOUN NOUN AUX <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Rel Case=Acc Gender=Masc Number=Plur Aspect=Perf Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Case=Acc Gender=Masc Number=Plur Case=Nom Gender=Masc Number=Sing Person=3 PronType=Prs Case=Dat Number=Sing Person=2 PronType=Prs Case=Gen Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing Case=Gen Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin,quicumque iliacus intro advena portus (EOL) is tu sollicitus causa timor sum (EOL) (EOS)
Heroides 17,female,Heroides 17-153,ipse mihi quotiens iratus 'adultera!',ipse mihi quotiens VERB NOUN (EOS),DET PRON ADV VERB NOUN <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Dem Case=Dat Number=Sing Person=1 PronType=Prs Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Acc Gender=Fem Number=Sing,ipse ego quotiens irascor adulte (EOS)
Heroides 17,female,Heroides 17-154,"dices,
 oblitus nostro crimen inesse tuum!
",VERB (EOL) VERB nostro NOUN VERB tuum (EOL) (EOS),VERB <EOL> VERB DET NOUN VERB DET <EOL> <EOS>,Mood=Ind Number=Sing Person=2 Tense=Fut VerbForm=Fin Voice=Act Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Dat Gender=Masc Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Acc Gender=Neut Number=Sing Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs,dico (EOL) oblitus noster crimen insum tuus (EOL) (EOS)
Heroides 17,female,Heroides 17-155,"delicti fies idem reprehensor et auctor.
",NOUN VERB idem NOUN et NOUN (EOL) (EOS),NOUN VERB DET NOUN CCONJ NOUN <EOL> <EOS>,Case=Gen Gender=Neut Number=Sing Mood=Ind Number=Sing Person=2 Tense=Fut VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing PronType=Dem Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing,delictum fio idem reprehensor et auctor (EOL) (EOS)
Heroides 17,female,Heroides 17-156,"terra, precor, vultus obruat ante meos!
",NOUN VERB NOUN VERB ante meos (EOL) (EOS),NOUN VERB NOUN VERB ADP DET <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,terra precor vultus obruo ante meus (EOL) (EOS)
Heroides 17,female,Heroides 17-157,"at fruar Iliacis opibus cultuque beato
 donaque promissis uberiora feram:
 purpura nempe mihi pretiosaque texta dabuntur,
 congestoque auri pondere dives ero!
",at VERB ADJ NOUN NOUN que ADJ (EOL) NOUN que NOUN ADJ VERB (EOL) NOUN nempe mihi ADJ que NOUN VERB (EOL) VERB que NOUN NOUN ADJ ero (EOL) (EOS),CCONJ VERB ADJ NOUN NOUN CCONJ ADJ <EOL> NOUN CCONJ NOUN ADJ VERB <EOL> NOUN PART PRON ADJ CCONJ NOUN VERB <EOL> VERB CCONJ NOUN NOUN ADJ AUX <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Plur Case=Abl Gender=Fem Number=Plur Case=Abl Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Neut Number=Plur Case=Acc Degree=Cmp Gender=Neut Number=Plur Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Dat Number=Sing Person=1 PronType=Prs Case=Nom Gender=Neut Number=Plur Case=Nom Gender=Neut Number=Plur Mood=Ind Number=Plur Person=3 Tense=Fut VerbForm=Fin Voice=Pass Aspect=Perf Case=Abl Gender=Neut Number=Sing VerbForm=Part Voice=Pass Case=Gen Gender=Neut Number=Sing Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=1 Tense=Fut VerbForm=Fin,at fruor iliacus ops cultus que beatus (EOL) donum que promissum uberus fero (EOL) purpura nempe ego pretiosus que textum do (EOL) congesto que aurum pondus dives sum (EOL) (EOS)
Heroides 17,female,Heroides 17-158,da veniam fassae!,VERB NOUN VERB (EOS),VERB NOUN VERB <EOS>,Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing Case=Dat Gender=Fem Number=Sing,do venia faeo (EOS)
Heroides 17,female,Heroides 17-159,"non sunt tua munera tanti;
",non sunt tua NOUN tanti (EOL) (EOS),PART AUX DET NOUN DET <EOL> <EOS>,Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Nom Gender=Neut Number=Plur Case=Gen Gender=Neut Number=Sing PronType=Dem,non sum tuus munus tantus (EOL) (EOS)
Heroides 17,female,Heroides 17-160,"nescio quo tellus me tenet ista modo.
",VERB quo NOUN me VERB ista NOUN (EOL) (EOS),VERB PRON NOUN PRON VERB DET NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Sing PronType=Ind Case=Nom Gender=Fem Number=Sing Case=Acc Number=Sing Person=1 PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Abl Gender=Masc Number=Sing,nescio qui tellus ego teneo iste modus (EOL) (EOS)
Heroides 17,female,Heroides 17-161,"quis mihi, si laedar, Phrygiis succurret in oris?
",quis mihi si VERB ADJ VERB in NOUN (EOL) (EOS),PRON PRON SCONJ VERB ADJ VERB ADP NOUN <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing PronType=Int Case=Dat Number=Sing Person=1 PronType=Prs Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Fem Number=Plur Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Plur,quis ego si laedo phrygius succurro in ora (EOL) (EOS)
Heroides 17,female,Heroides 17-162,"unde petam fratres, unde parentis opem?
",unde VERB NOUN unde NOUN NOUN (EOL) (EOS),ADV VERB NOUN ADV NOUN NOUN <EOL> <EOS>,AdvType=Loc Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Voc Gender=Masc Number=Plur AdvType=Loc Case=Gen Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Sing,unde peto frater unde parens os (EOL) (EOS)
Heroides 17,female,Heroides 17-163,"omnia Medeae fallax promisit Iason:
 pulsa est Aesonia num minus illa domo?
",omnia PROPN ADJ VERB PROPN (EOL) VERB est ADJ num minus illa NOUN (EOL) (EOS),DET PROPN ADJ VERB PROPN <EOL> VERB AUX ADJ PART ADV DET NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur PronType=Tot Case=Dat Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Abl Gender=Fem Number=Sing Degree=Cmp Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Abl Gender=Fem Number=Sing,omnis PROPN fallax promitto PROPN (EOL) pubor sum aesonius num parvus ille domus (EOL) (EOS)
Heroides 17,female,Heroides 17-164,"non erat Aeetes, ad quem despecta rediret,
 non Idyia parens Chalciopeve soror.
",non erat PROPN ad quem VERB VERB (EOL) non ADJ NOUN chalciopeve NOUN (EOL) (EOS),PART AUX PROPN ADP PRON VERB VERB <EOL> PART ADJ NOUN CCONJ NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Nom Gender=Masc Number=Sing Case=Acc Gender=Masc Number=Sing PronType=Rel Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Sub Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing,non sum PROPN ad qui despicio redeo (EOL) non idyius parens chalciopeve soror (EOL) (EOS)
Heroides 17,female,Heroides 17-165,"tale nihil timeo, sed nec Medea timebat;
",tale nihil VERB sed nec PROPN VERB (EOL) (EOS),DET PRON VERB CCONJ CCONJ PROPN VERB <EOL> <EOS>,Case=Acc Gender=Neut Number=Sing PronType=Dem Gender=Neut Number=Sing Polarity=Neg PronType=Ind Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act,talis nihil timeo sed neque PROPN timeo (EOL) (EOS)
Heroides 17,female,Heroides 17-166,"fallitur augurio spes bona saepe suo.
",VERB NOUN NOUN ADJ saepe suo (EOL) (EOS),VERB NOUN NOUN ADJ ADV DET <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing AdvType=Tim Case=Abl Gender=Neut Number=Sing Person(psor)=3 Poss=Yes PronType=Prs,fallo augurium spes bonus saepe suus (EOL) (EOS)
Heroides 17,female,Heroides 17-167,"omnibus invenies, quae nunc jactantur in alto,
 navibus a portu lene fuisse fretum.
",omnibus VERB quae nunc VERB in ADJ (EOL) NOUN a NOUN ADJ fuisse NOUN (EOL) (EOS),DET VERB PRON ADV VERB ADP ADJ <EOL> NOUN ADP NOUN ADJ AUX NOUN <EOL> <EOS>,Case=Dat Gender=Masc Number=Plur PronType=Tot Mood=Ind Number=Sing Person=2 Tense=Fut VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Plur PronType=Rel AdvType=Tim Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Neut Number=Sing Case=Abl Gender=Fem Number=Plur Case=Abl Gender=Masc Number=Sing Case=Acc Gender=Neut Number=Sing Aspect=Perf Tense=Past VerbForm=Inf Case=Acc Gender=Neut Number=Sing,omnis invenio qui nunc jacto in altus (EOL) navis ab portus lenis sum fretum (EOL) (EOS)
Heroides 17,female,Heroides 17-168,"fax quoque me terret, quam se peperisse cruentam
 ante diem partus est tua visa parens;
",NOUN quoque me VERB quam se VERB ADJ (EOL) ante NOUN NOUN est tua VERB NOUN (EOL) (EOS),NOUN ADV PRON VERB PRON PRON VERB ADJ <EOL> ADP NOUN NOUN AUX DET VERB NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Acc Number=Sing Person=1 PronType=Prs Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing PronType=Rel Case=Acc Number=Sing Person=3 PronType=Prs Reflex=Yes Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Case=Acc Gender=Fem Number=Sing Case=Acc Gender=Masc Number=Sing Case=Gen Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Nom Gender=Fem Number=Sing,fax quoque ego terreo qui sui pepesco cruentus (EOL) ante dies partus sum tuus video parens (EOL) (EOS)
Heroides 17,female,Heroides 17-169,"et vatum timeo monitus, quos igne Pelasgo
 Ilion arsurum praemonuisse ferunt.
",et NOUN VERB NOUN quos NOUN ADJ (EOL) PROPN VERB VERB VERB (EOL) (EOS),CCONJ NOUN VERB NOUN PRON NOUN ADJ <EOL> PROPN VERB VERB VERB <EOL> <EOS>,Case=Gen Gender=Masc Number=Plur Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Masc Number=Plur PronType=Rel Case=Abl Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Sing Aspect=Prosp Case=Acc Gender=Masc Number=Sing VerbForm=Part Voice=Act Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act,et vatum timeo monitus qui ignis pelasgus (EOL) PROPN ardeo praemoneo fero (EOL) (EOS)
Heroides 17,female,Heroides 17-170,"utque favet Cytherea tibi, quia vicit habetque
 parta per arbitrium bina tropaea tuum,
 sic illas vereor, quae, si tua gloria vera est,
 judice te causam non tenuere duae;
",ut que VERB PROPN tibi quia VERB VERB que (EOL) VERB per NOUN ADJ NOUN tuum (EOL) sic illas VERB quae si tua NOUN ADJ est (EOL) NOUN te NOUN non VERB NUM (EOL) (EOS),SCONJ CCONJ VERB PROPN PRON SCONJ VERB VERB CCONJ <EOL> VERB ADP NOUN ADJ NOUN DET <EOL> ADV DET VERB PRON SCONJ DET NOUN ADJ AUX <EOL> NOUN PRON NOUN PART VERB NUM <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Sing Case=Dat Number=Sing Person=2 PronType=Prs Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Acc Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Acc Gender=Neut Number=Sing Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Acc Gender=Fem Number=Plur PronType=Dem Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Plur PronType=Rel Case=Nom Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Abl Gender=Masc Number=Sing Case=Abl Number=Sing Person=2 PronType=Prs Case=Acc Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Fem Number=Plur NumForm=Word NumType=Card,ut que faveo PROPN tu quia vinco habeo que (EOL) pario per arbitrium binus tropaeum tuus (EOL) sic ille vereor qui si tuus gloria uerus sum (EOL) judic tu causa non teneo NUM (EOL) (EOS)
Heroides 17,female,Heroides 17-171,"nec dubito, quin te si prosequar arma parentur.
",nec VERB quin te si VERB NOUN VERB (EOL) (EOS),CCONJ VERB SCONJ PRON SCONJ VERB NOUN VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Number=Sing Person=2 PronType=Prs Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Nom Gender=Neut Number=Plur Mood=Sub Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Pass,neque dubito quin tu si prosequor arma paro (EOL) (EOS)
Heroides 17,female,Heroides 17-172,"ibit per gladios, ei mihi!",VERB per NOUN ei mihi (EOS),VERB ADP NOUN INTJ PRON <EOS>,Mood=Ind Number=Sing Person=3 Tense=Fut VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Case=Dat Number=Sing Person=1 PronType=Prs,eo per gladius hei ego (EOS)
Heroides 17,female,Heroides 17-173,"noster amor.
",noster NOUN (EOL) (EOS),DET NOUN <EOL> <EOS>,Case=Nom Gender=Masc Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs Case=Nom Gender=Masc Number=Sing,noster amor (EOL) (EOS)
